Host	Parasite	Weight
ENSMUSG00000024790	PBANKA_142350	3
ENSMUSG00000017221	PBANKA_142360	3
ENSMUSG00000017221	PBANKA_142420	3
ENSMUSG00000017221	PBANKA_142420	3
ENSMUSG00000017221	PBANKA_142420	3
ENSMUSG00000017221	PBANKA_142430	3
ENSMUSG00000017221	PBANKA_142430	3
ENSMUSG00000027312	PBANKA_142430	3
ENSMUSG00000062866	PBANKA_142430	3
ENSMUSG00000021540	PBANKA_142430	4
ENSMUSG00000034254	PBANKA_142430	3
ENSMUSG00000034254	PBANKA_142430	3
ENSMUSG00000034254	PBANKA_142430	3
ENSMUSG00000037824	PBANKA_142430	3
ENSMUSG00000040158	PBANKA_142430	3
ENSMUSG00000040158	PBANKA_142430	3
ENSMUSG00000040158	PBANKA_142430	3
ENSMUSG00000040158	PBANKA_142430	3
ENSMUSG00000040158	PBANKA_142430	3
ENSMUSG00000021751	PBANKA_142430	3
ENSMUSG00000032680	PBANKA_142430	3
ENSMUSG00000028654	PBANKA_142430	3
ENSMUSG00000028654	PBANKA_142430	3
ENSMUSG00000028654	PBANKA_142430	3
ENSMUSG00000028654	PBANKA_142430	3
ENSMUSG00000028654	PBANKA_142430	3
ENSMUSG00000030423	PBANKA_142430	3
ENSMUSG00000021488	PBANKA_142430	3
ENSMUSG00000032796	PBANKA_142430	3
ENSMUSG00000000976	PBANKA_142430	3
ENSMUSG00000039065	PBANKA_142430	3
ENSMUSG00000025034	PBANKA_142430	3
ENSMUSG00000025034	PBANKA_142430	3
ENSMUSG00000025034	PBANKA_142430	3
ENSMUSG00000025034	PBANKA_142430	3
ENSMUSG00000020349	PBANKA_142430	3
ENSMUSG00000020538	PBANKA_142430	3
ENSMUSG00000020538	PBANKA_142430	3
ENSMUSG00000001988	PBANKA_142430	3
ENSMUSG00000001988	PBANKA_142430	3
ENSMUSG00000030722	PBANKA_142430	3
ENSMUSG00000030722	PBANKA_142430	3
ENSMUSG00000030722	PBANKA_142430	4
ENSMUSG00000030722	PBANKA_142440	3
ENSMUSG00000029249	PBANKA_142440	3
ENSMUSG00000029249	PBANKA_142440	3
ENSMUSG00000036737	PBANKA_142460	3
ENSMUSG00000020949	PBANKA_142460	3
ENSMUSG00000003199	PBANKA_142460	3
ENSMUSG00000003199	PBANKA_142460	3
ENSMUSG00000027177	PBANKA_142460	3
ENSMUSG00000025240	PBANKA_142460	3
ENSMUSG00000074170	PBANKA_142460	3
ENSMUSG00000030269	PBANKA_142460	3
ENSMUSG00000074682	PBANKA_142460	3
ENSMUSG00000074682	PBANKA_142460	3
ENSMUSG00000074682	PBANKA_142460	3
ENSMUSG00000074682	PBANKA_142460	3
ENSMUSG00000074682	PBANKA_142460	3
ENSMUSG00000074682	PBANKA_142460	3
ENSMUSG00000074682	PBANKA_142500	3
ENSMUSG00000026775	PBANKA_142535	4
ENSMUSG00000054051	PBANKA_142570	3
ENSMUSG00000062115	PBANKA_142570	3
ENSMUSG00000045287	PBANKA_142650	3
ENSMUSG00000028207	PBANKA_142650	3
ENSMUSG00000035678	PBANKA_142650	3
ENSMUSG00000051817	PBANKA_142650	3
ENSMUSG00000051817	PBANKA_142650	3
ENSMUSG00000070934	PBANKA_142650	3
ENSMUSG00000050188	PBANKA_142650	3
ENSMUSG00000019849	PBANKA_142650	3
ENSMUSG00000033004	PBANKA_142670	3
ENSMUSG00000025239	PBANKA_142670	3
ENSMUSG00000025239	PBANKA_142670	3
ENSMUSG00000028655	PBANKA_142670	3
ENSMUSG00000024962	PBANKA_142690	3
ENSMUSG00000024962	PBANKA_142690	3
ENSMUSG00000024962	PBANKA_142690	3
ENSMUSG00000023170	PBANKA_142690	3
ENSMUSG00000070858	PBANKA_142690	4
ENSMUSG00000070858	PBANKA_142690	3
ENSMUSG00000031938	PBANKA_142690	3
ENSMUSG00000021273	PBANKA_142690	3
ENSMUSG00000048772	PBANKA_142690	3
ENSMUSG00000028677	PBANKA_142690	3
ENSMUSG00000028677	PBANKA_142690	3
ENSMUSG00000028677	PBANKA_142780	3
ENSMUSG00000028677	PBANKA_142810	3
ENSMUSG00000039615	PBANKA_142810	3
ENSMUSG00000039615	PBANKA_142810	3
ENSMUSG00000039615	PBANKA_142810	3
ENSMUSG00000039615	PBANKA_142810	4
ENSMUSG00000039615	PBANKA_142810	3
ENSMUSG00000039615	PBANKA_142810	3
ENSMUSG00000039615	PBANKA_142810	3
ENSMUSG00000039615	PBANKA_142930	3
ENSMUSG00000039615	PBANKA_142950	3
ENSMUSG00000039615	PBANKA_142950	3
ENSMUSG00000039615	PBANKA_142950	3
ENSMUSG00000039615	PBANKA_142950	3
ENSMUSG00000039615	PBANKA_142950	3
ENSMUSG00000039615	PBANKA_142950	3
ENSMUSG00000039615	PBANKA_142960	3
ENSMUSG00000039615	PBANKA_142960	3
ENSMUSG00000039615	PBANKA_142980	3
ENSMUSG00000039615	PBANKA_142980	3
ENSMUSG00000039615	PBANKA_143070	3
ENSMUSG00000039615	PBANKA_143110	3
ENSMUSG00000039615	PBANKA_143200	3
ENSMUSG00000039615	PBANKA_143200	3
ENSMUSG00000039615	PBANKA_143200	3
ENSMUSG00000039615	PBANKA_143200	4
ENSMUSG00000039615	PBANKA_143200	3
ENSMUSG00000039615	PBANKA_143200	4
ENSMUSG00000039615	PBANKA_143200	3
ENSMUSG00000039615	PBANKA_143200	3
ENSMUSG00000039615	PBANKA_143200	3
ENSMUSG00000039615	PBANKA_143200	3
ENSMUSG00000039615	PBANKA_143200	3
ENSMUSG00000039615	PBANKA_143200	3
ENSMUSG00000039615	PBANKA_143200	3
ENSMUSG00000039615	PBANKA_143200	3
ENSMUSG00000039615	PBANKA_143200	3
ENSMUSG00000039615	PBANKA_143200	3
ENSMUSG00000039615	PBANKA_143200	3
ENSMUSG00000039615	PBANKA_143200	3
ENSMUSG00000039615	PBANKA_143200	3
ENSMUSG00000039615	PBANKA_143200	3
ENSMUSG00000039615	PBANKA_143200	3
ENSMUSG00000039615	PBANKA_143200	3
ENSMUSG00000039615	PBANKA_143200	3
ENSMUSG00000020287	PBANKA_143200	3
ENSMUSG00000020287	PBANKA_143200	3
ENSMUSG00000020287	PBANKA_143200	3
ENSMUSG00000020287	PBANKA_143200	3
ENSMUSG00000020287	PBANKA_143200	4
ENSMUSG00000032376	PBANKA_143200	4
ENSMUSG00000022124	PBANKA_143200	4
ENSMUSG00000027195	PBANKA_143200	3
ENSMUSG00000027078	PBANKA_143200	3
ENSMUSG00000022897	PBANKA_143200	3
ENSMUSG00000021715	PBANKA_143200	3
ENSMUSG00000021917	PBANKA_143200	3
ENSMUSG00000021917	PBANKA_143200	3
ENSMUSG00000021917	PBANKA_143200	3
ENSMUSG00000021917	PBANKA_143200	3
ENSMUSG00000021917	PBANKA_143200	3
ENSMUSG00000021917	PBANKA_143200	3
ENSMUSG00000021917	PBANKA_143200	3
ENSMUSG00000021917	PBANKA_143200	3
ENSMUSG00000021917	PBANKA_143200	3
ENSMUSG00000021917	PBANKA_143200	3
ENSMUSG00000021917	PBANKA_143200	3
ENSMUSG00000021917	PBANKA_143200	3
ENSMUSG00000052833	PBANKA_143200	3
ENSMUSG00000052833	PBANKA_143200	3
ENSMUSG00000042354	PBANKA_143200	3
ENSMUSG00000020794	PBANKA_143200	3
ENSMUSG00000020794	PBANKA_143200	3
ENSMUSG00000022414	PBANKA_143200	3
ENSMUSG00000022414	PBANKA_143200	3
ENSMUSG00000022817	PBANKA_143200	3
ENSMUSG00000028538	PBANKA_143200	3
ENSMUSG00000016495	PBANKA_143200	3
ENSMUSG00000038369	PBANKA_143200	3
ENSMUSG00000038369	PBANKA_143200	3
ENSMUSG00000079555	PBANKA_143200	3
ENSMUSG00000030539	PBANKA_143200	3
ENSMUSG00000047632	PBANKA_143200	3
ENSMUSG00000047632	PBANKA_143200	3
ENSMUSG00000047632	PBANKA_143200	3
ENSMUSG00000047632	PBANKA_143200	3
ENSMUSG00000047632	PBANKA_143200	3
ENSMUSG00000047632	PBANKA_143200	3
ENSMUSG00000047632	PBANKA_143200	3
ENSMUSG00000047632	PBANKA_143200	4
ENSMUSG00000047632	PBANKA_143200	3
ENSMUSG00000047632	PBANKA_143200	3
ENSMUSG00000047632	PBANKA_143200	3
ENSMUSG00000047632	PBANKA_143200	3
ENSMUSG00000047632	PBANKA_143200	3
ENSMUSG00000047632	PBANKA_143200	3
ENSMUSG00000047632	PBANKA_143200	3
ENSMUSG00000047632	PBANKA_143200	3
ENSMUSG00000047632	PBANKA_143200	3
ENSMUSG00000047632	PBANKA_143200	3
ENSMUSG00000047632	PBANKA_143200	3
ENSMUSG00000047632	PBANKA_143200	3
ENSMUSG00000047632	PBANKA_143200	3
ENSMUSG00000047632	PBANKA_143200	3
ENSMUSG00000047632	PBANKA_143200	3
ENSMUSG00000090266	PBANKA_143200	3
ENSMUSG00000022191	PBANKA_143200	3
ENSMUSG00000054863	PBANKA_143200	3
ENSMUSG00000036822	PBANKA_143200	3
ENSMUSG00000040675	PBANKA_143200	3
ENSMUSG00000021376	PBANKA_143200	3
ENSMUSG00000021376	PBANKA_143200	3
ENSMUSG00000021376	PBANKA_143200	3
ENSMUSG00000040842	PBANKA_143200	3
ENSMUSG00000034593	PBANKA_143200	3
ENSMUSG00000032737	PBANKA_143200	3
ENSMUSG00000021951	PBANKA_143200	3
ENSMUSG00000022973	PBANKA_143200	3
ENSMUSG00000025158	PBANKA_143200	3
ENSMUSG00000025158	PBANKA_143200	3
ENSMUSG00000025158	PBANKA_143200	3
ENSMUSG00000025158	PBANKA_143200	3
ENSMUSG00000025158	PBANKA_143200	3
ENSMUSG00000025158	PBANKA_143200	3
ENSMUSG00000025158	PBANKA_143200	3
ENSMUSG00000025158	PBANKA_143200	3
ENSMUSG00000025158	PBANKA_143200	3
ENSMUSG00000025158	PBANKA_143200	3
ENSMUSG00000025158	PBANKA_143200	3
ENSMUSG00000025158	PBANKA_143200	4
ENSMUSG00000025158	PBANKA_143200	3
ENSMUSG00000025158	PBANKA_143200	4
ENSMUSG00000025158	PBANKA_143200	3
ENSMUSG00000025158	PBANKA_143200	3
ENSMUSG00000025158	PBANKA_143200	3
ENSMUSG00000025158	PBANKA_143200	4
ENSMUSG00000025158	PBANKA_143200	3
ENSMUSG00000025158	PBANKA_143210	3
ENSMUSG00000025158	PBANKA_143210	3
ENSMUSG00000025158	PBANKA_143210	3
ENSMUSG00000025158	PBANKA_143210	4
ENSMUSG00000025158	PBANKA_143210	3
ENSMUSG00000025158	PBANKA_143210	3
ENSMUSG00000025158	PBANKA_143210	3
ENSMUSG00000025158	PBANKA_143240	3
ENSMUSG00000022339	PBANKA_143250	3
ENSMUSG00000030741	PBANKA_143250	4
ENSMUSG00000030741	PBANKA_143250	3
ENSMUSG00000030741	PBANKA_143250	3
ENSMUSG00000030741	PBANKA_143280	3
ENSMUSG00000030741	PBANKA_143280	3
ENSMUSG00000030741	PBANKA_143280	3
ENSMUSG00000030741	PBANKA_143320	3
ENSMUSG00000030741	PBANKA_143330	3
ENSMUSG00000030741	PBANKA_143330	3
ENSMUSG00000030741	PBANKA_143330	3
ENSMUSG00000030741	PBANKA_143370	3
ENSMUSG00000030741	PBANKA_143370	3
ENSMUSG00000030741	PBANKA_143380	3
ENSMUSG00000030741	PBANKA_143380	3
ENSMUSG00000030741	PBANKA_143380	3
ENSMUSG00000030741	PBANKA_143380	3
ENSMUSG00000025156	PBANKA_143420	3
ENSMUSG00000025156	PBANKA_143420	3
ENSMUSG00000025156	PBANKA_143420	3
ENSMUSG00000025156	PBANKA_143420	3
ENSMUSG00000025156	PBANKA_143420	3
ENSMUSG00000025156	PBANKA_143420	3
ENSMUSG00000025156	PBANKA_143420	3
ENSMUSG00000029145	PBANKA_143420	3
ENSMUSG00000032437	PBANKA_143420	3
ENSMUSG00000027523	PBANKA_143420	3
ENSMUSG00000029610	PBANKA_143420	3
ENSMUSG00000037190	PBANKA_143420	3
ENSMUSG00000037190	PBANKA_143420	3
ENSMUSG00000037190	PBANKA_143420	3
ENSMUSG00000037190	PBANKA_143420	3
ENSMUSG00000037190	PBANKA_143420	3
ENSMUSG00000037190	PBANKA_143420	3
ENSMUSG00000037190	PBANKA_143420	3
ENSMUSG00000037190	PBANKA_143420	3
ENSMUSG00000037190	PBANKA_143420	3
ENSMUSG00000037190	PBANKA_143420	3
ENSMUSG00000037190	PBANKA_143420	4
ENSMUSG00000037190	PBANKA_143420	3
ENSMUSG00000037190	PBANKA_143420	3
ENSMUSG00000037190	PBANKA_143420	3
ENSMUSG00000037190	PBANKA_143420	3
ENSMUSG00000037190	PBANKA_143420	3
ENSMUSG00000037190	PBANKA_143420	3
ENSMUSG00000037190	PBANKA_143420	3
ENSMUSG00000037190	PBANKA_143420	3
ENSMUSG00000037190	PBANKA_143420	3
ENSMUSG00000037190	PBANKA_143420	3
ENSMUSG00000037190	PBANKA_143420	3
ENSMUSG00000037190	PBANKA_143420	3
ENSMUSG00000037190	PBANKA_143420	3
ENSMUSG00000037190	PBANKA_143420	3
ENSMUSG00000037190	PBANKA_143420	3
ENSMUSG00000037190	PBANKA_143420	3
ENSMUSG00000037190	PBANKA_143420	3
ENSMUSG00000029233	PBANKA_143420	3
ENSMUSG00000029233	PBANKA_143420	3
ENSMUSG00000059552	PBANKA_143420	3
ENSMUSG00000059552	PBANKA_143420	3
ENSMUSG00000010057	PBANKA_143420	3
ENSMUSG00000038884	PBANKA_143420	3
ENSMUSG00000038884	PBANKA_143420	3
ENSMUSG00000038884	PBANKA_143420	3
ENSMUSG00000038884	PBANKA_143420	3
ENSMUSG00000038884	PBANKA_143420	3
ENSMUSG00000038884	PBANKA_143420	3
ENSMUSG00000038884	PBANKA_143420	3
ENSMUSG00000038884	PBANKA_143420	3
ENSMUSG00000038884	PBANKA_143440	3
ENSMUSG00000038884	PBANKA_143440	3
ENSMUSG00000038884	PBANKA_143440	3
ENSMUSG00000038884	PBANKA_143440	3
ENSMUSG00000038884	PBANKA_143440	3
ENSMUSG00000038884	PBANKA_143440	3
ENSMUSG00000038884	PBANKA_143510	3
ENSMUSG00000038884	PBANKA_143580	3
ENSMUSG00000049717	PBANKA_143580	3
ENSMUSG00000020640	PBANKA_143580	3
ENSMUSG00000024150	PBANKA_143580	3
ENSMUSG00000039703	PBANKA_143580	3
ENSMUSG00000039703	PBANKA_143580	3
ENSMUSG00000027466	PBANKA_143580	3
ENSMUSG00000027466	PBANKA_143580	3
ENSMUSG00000027466	PBANKA_143580	3
ENSMUSG00000041817	PBANKA_143580	3
ENSMUSG00000071547	PBANKA_143580	3
ENSMUSG00000071547	PBANKA_143580	3
ENSMUSG00000071547	PBANKA_143580	3
ENSMUSG00000071547	PBANKA_143650	3
ENSMUSG00000071547	PBANKA_143670	3
ENSMUSG00000021485	PBANKA_143670	3
ENSMUSG00000021485	PBANKA_143720	3
ENSMUSG00000021485	PBANKA_143730	3
ENSMUSG00000021485	PBANKA_143730	3
ENSMUSG00000021485	PBANKA_143730	3
ENSMUSG00000021485	PBANKA_143730	3
ENSMUSG00000021485	PBANKA_143730	3
ENSMUSG00000102252	PBANKA_143730	3
ENSMUSG00000028277	PBANKA_143730	3
ENSMUSG00000021916	PBANKA_143730	3
ENSMUSG00000021559	PBANKA_143730	3
ENSMUSG00000049630	PBANKA_143730	3
ENSMUSG00000078789	PBANKA_143730	3
ENSMUSG00000078789	PBANKA_143730	3
ENSMUSG00000032590	PBANKA_143730	3
ENSMUSG00000032590	PBANKA_143730	3
ENSMUSG00000032590	PBANKA_143730	3
ENSMUSG00000032590	PBANKA_143730	3
ENSMUSG00000032590	PBANKA_143730	3
ENSMUSG00000032590	PBANKA_143730	3
ENSMUSG00000032590	PBANKA_143730	3
ENSMUSG00000032590	PBANKA_143730	3
ENSMUSG00000032590	PBANKA_143730	3
ENSMUSG00000032590	PBANKA_143760	3
ENSMUSG00000032590	PBANKA_143800	3
ENSMUSG00000000916	PBANKA_143800	3
ENSMUSG00000000916	PBANKA_143830	3
ENSMUSG00000000916	PBANKA_143860	3
ENSMUSG00000000916	PBANKA_143860	3
ENSMUSG00000000916	PBANKA_143880	3
ENSMUSG00000000916	PBANKA_143880	3
ENSMUSG00000000916	PBANKA_143880	3
ENSMUSG00000000916	PBANKA_143910	3
ENSMUSG00000000916	PBANKA_143910	3
ENSMUSG00000000916	PBANKA_143940	3
ENSMUSG00000000916	PBANKA_143940	3
ENSMUSG00000000916	PBANKA_143940	3
ENSMUSG00000000916	PBANKA_143940	3
ENSMUSG00000000916	PBANKA_143940	3
ENSMUSG00000000916	PBANKA_144080	3
ENSMUSG00000000916	PBANKA_144080	3
ENSMUSG00000000916	PBANKA_144080	3
ENSMUSG00000000916	PBANKA_144090	3
ENSMUSG00000000916	PBANKA_144090	3
ENSMUSG00000000916	PBANKA_144090	3
ENSMUSG00000000916	PBANKA_144090	3
ENSMUSG00000000916	PBANKA_144120	3
ENSMUSG00000000916	PBANKA_144130	3
ENSMUSG00000000916	PBANKA_144190	3
ENSMUSG00000042286	PBANKA_144190	4
ENSMUSG00000032312	PBANKA_144190	3
ENSMUSG00000032312	PBANKA_144190	3
ENSMUSG00000032312	PBANKA_144190	3
ENSMUSG00000032312	PBANKA_144190	3
ENSMUSG00000032312	PBANKA_144190	3
ENSMUSG00000032312	PBANKA_144190	3
ENSMUSG00000032312	PBANKA_144190	3
ENSMUSG00000032312	PBANKA_144190	3
ENSMUSG00000032312	PBANKA_144190	3
ENSMUSG00000032312	PBANKA_144190	3
ENSMUSG00000032312	PBANKA_144190	3
ENSMUSG00000032312	PBANKA_144250	3
ENSMUSG00000032312	PBANKA_144250	3
ENSMUSG00000032312	PBANKA_144250	3
ENSMUSG00000032312	PBANKA_144250	3
ENSMUSG00000032312	PBANKA_144300	3
ENSMUSG00000032312	PBANKA_144300	3
ENSMUSG00000079317	PBANKA_144300	4
ENSMUSG00000022179	PBANKA_144340	3
ENSMUSG00000022179	PBANKA_144340	3
ENSMUSG00000022179	PBANKA_144370	3
ENSMUSG00000022179	PBANKA_144370	3
ENSMUSG00000002068	PBANKA_144370	3
ENSMUSG00000002068	PBANKA_144370	3
ENSMUSG00000002068	PBANKA_144370	3
ENSMUSG00000002068	PBANKA_144370	3
ENSMUSG00000002068	PBANKA_144370	3
ENSMUSG00000002068	PBANKA_144370	3
ENSMUSG00000002068	PBANKA_144370	3
ENSMUSG00000002068	PBANKA_144370	3
ENSMUSG00000002068	PBANKA_144370	3
ENSMUSG00000002068	PBANKA_144370	3
ENSMUSG00000002068	PBANKA_144370	3
ENSMUSG00000020178	PBANKA_144370	3
ENSMUSG00000020178	PBANKA_144370	3
ENSMUSG00000020178	PBANKA_144370	3
ENSMUSG00000020178	PBANKA_144370	3
ENSMUSG00000020178	PBANKA_144370	3
ENSMUSG00000020178	PBANKA_144370	3
ENSMUSG00000075254	PBANKA_144370	3
ENSMUSG00000075254	PBANKA_144370	4
ENSMUSG00000020549	PBANKA_144370	4
ENSMUSG00000022234	PBANKA_144370	3
ENSMUSG00000038080	PBANKA_144370	3
ENSMUSG00000021877	PBANKA_144370	3
ENSMUSG00000035539	PBANKA_144370	3
ENSMUSG00000057531	PBANKA_144370	3
ENSMUSG00000057531	PBANKA_144370	3
ENSMUSG00000057531	PBANKA_144370	4
ENSMUSG00000057531	PBANKA_144370	3
ENSMUSG00000057531	PBANKA_144370	3
ENSMUSG00000057531	PBANKA_144370	3
ENSMUSG00000057531	PBANKA_144370	3
ENSMUSG00000057531	PBANKA_144370	3
ENSMUSG00000041607	PBANKA_144370	3
ENSMUSG00000032299	PBANKA_144370	3
ENSMUSG00000032299	PBANKA_144370	3
ENSMUSG00000032299	PBANKA_144370	3
ENSMUSG00000032299	PBANKA_144370	3
ENSMUSG00000032299	PBANKA_144370	3
ENSMUSG00000040396	PBANKA_144370	3
ENSMUSG00000022536	PBANKA_144370	3
ENSMUSG00000022536	PBANKA_144400	3
ENSMUSG00000022536	PBANKA_144400	3
ENSMUSG00000022536	PBANKA_144400	4
ENSMUSG00000022536	PBANKA_144400	4
ENSMUSG00000022536	PBANKA_144400	3
ENSMUSG00000029776	PBANKA_144400	3
ENSMUSG00000032030	PBANKA_144400	3
ENSMUSG00000032030	PBANKA_144400	3
ENSMUSG00000030286	PBANKA_144400	3
ENSMUSG00000030286	PBANKA_144400	3
ENSMUSG00000078552	PBANKA_144400	4
ENSMUSG00000078552	PBANKA_144400	3
ENSMUSG00000035506	PBANKA_144400	4
ENSMUSG00000035506	PBANKA_144400	3
ENSMUSG00000035506	PBANKA_144400	3
ENSMUSG00000074088	PBANKA_144400	3
ENSMUSG00000074088	PBANKA_144400	3
ENSMUSG00000074088	PBANKA_144400	3
ENSMUSG00000017774	PBANKA_144400	4
ENSMUSG00000017774	PBANKA_144400	3
ENSMUSG00000017774	PBANKA_144510	3
ENSMUSG00000017774	PBANKA_144510	3
ENSMUSG00000017774	PBANKA_144510	3
ENSMUSG00000017774	PBANKA_144510	3
ENSMUSG00000017774	PBANKA_144510	3
ENSMUSG00000017774	PBANKA_144510	3
ENSMUSG00000017774	PBANKA_144510	4
ENSMUSG00000017774	PBANKA_144510	3
ENSMUSG00000017774	PBANKA_144510	3
ENSMUSG00000024960	PBANKA_144510	3
ENSMUSG00000024960	PBANKA_144510	3
ENSMUSG00000024960	PBANKA_144510	3
ENSMUSG00000024960	PBANKA_144510	3
ENSMUSG00000001249	PBANKA_144510	3
ENSMUSG00000001249	PBANKA_144510	4
ENSMUSG00000001249	PBANKA_144540	3
ENSMUSG00000001249	PBANKA_144570	3
ENSMUSG00000001249	PBANKA_144570	3
ENSMUSG00000040548	PBANKA_144570	3
ENSMUSG00000018882	PBANKA_144580	3
ENSMUSG00000057788	PBANKA_144580	3
ENSMUSG00000055065	PBANKA_144580	3
ENSMUSG00000055065	PBANKA_144590	3
ENSMUSG00000055065	PBANKA_144710	3
ENSMUSG00000055065	PBANKA_144710	3
ENSMUSG00000055065	PBANKA_144710	3
ENSMUSG00000055065	PBANKA_144710	3
ENSMUSG00000055065	PBANKA_144720	3
ENSMUSG00000055065	PBANKA_144740	3
ENSMUSG00000055065	PBANKA_144800	3
ENSMUSG00000055065	PBANKA_144820	3
ENSMUSG00000055065	PBANKA_144820	3
ENSMUSG00000055065	PBANKA_144940	3
ENSMUSG00000055065	PBANKA_144950	3
ENSMUSG00000055065	PBANKA_144950	4
ENSMUSG00000055065	PBANKA_144950	3
ENSMUSG00000055065	PBANKA_144950	4
ENSMUSG00000055065	PBANKA_144950	3
ENSMUSG00000035621	PBANKA_144950	3
ENSMUSG00000034595	PBANKA_144950	3
ENSMUSG00000034595	PBANKA_144950	3
ENSMUSG00000026895	PBANKA_144950	3
ENSMUSG00000026895	PBANKA_144950	3
ENSMUSG00000090862	PBANKA_144950	3
ENSMUSG00000090862	PBANKA_144950	3
ENSMUSG00000090862	PBANKA_144950	3
ENSMUSG00000030421	PBANKA_144950	3
ENSMUSG00000035478	PBANKA_144950	3
ENSMUSG00000035478	PBANKA_144950	3
ENSMUSG00000035478	PBANKA_144950	3
ENSMUSG00000035478	PBANKA_144950	4
ENSMUSG00000035478	PBANKA_144950	3
ENSMUSG00000035478	PBANKA_144950	3
ENSMUSG00000022387	PBANKA_144950	3
ENSMUSG00000022387	PBANKA_144950	3
ENSMUSG00000022387	PBANKA_144950	4
ENSMUSG00000022387	PBANKA_144950	3
ENSMUSG00000034854	PBANKA_144950	3
ENSMUSG00000034075	PBANKA_144950	3
ENSMUSG00000024799	PBANKA_144950	3
ENSMUSG00000078348	PBANKA_144950	3
ENSMUSG00000078348	PBANKA_144950	3
ENSMUSG00000078348	PBANKA_144950	3
ENSMUSG00000020235	PBANKA_144950	3
ENSMUSG00000020235	PBANKA_144950	3
ENSMUSG00000020235	PBANKA_144950	3
ENSMUSG00000020235	PBANKA_144950	3
ENSMUSG00000020235	PBANKA_144950	3
ENSMUSG00000020235	PBANKA_144950	3
ENSMUSG00000020235	PBANKA_144950	3
ENSMUSG00000020235	PBANKA_144950	3
ENSMUSG00000020235	PBANKA_144950	5
ENSMUSG00000020235	PBANKA_144950	3
ENSMUSG00000020235	PBANKA_144950	3
ENSMUSG00000020235	PBANKA_144950	3
ENSMUSG00000020235	PBANKA_144950	3
ENSMUSG00000020235	PBANKA_144950	3
ENSMUSG00000029635	PBANKA_144950	3
ENSMUSG00000022698	PBANKA_144950	3
ENSMUSG00000070319	PBANKA_144950	3
ENSMUSG00000070319	PBANKA_144950	3
ENSMUSG00000070319	PBANKA_144950	3
ENSMUSG00000070319	PBANKA_144950	3
ENSMUSG00000070319	PBANKA_144950	3
ENSMUSG00000024740	PBANKA_144950	3
ENSMUSG00000024740	PBANKA_144950	3
ENSMUSG00000051517	PBANKA_144950	3
ENSMUSG00000051517	PBANKA_144950	5
ENSMUSG00000051517	PBANKA_144950	3
ENSMUSG00000051517	PBANKA_144950	3
ENSMUSG00000051517	PBANKA_144950	3
ENSMUSG00000051517	PBANKA_144950	3
ENSMUSG00000051517	PBANKA_144950	3
ENSMUSG00000051517	PBANKA_144950	3
ENSMUSG00000051517	PBANKA_144950	3
ENSMUSG00000051517	PBANKA_144950	3
ENSMUSG00000051517	PBANKA_144950	3
ENSMUSG00000051517	PBANKA_144950	3
ENSMUSG00000051517	PBANKA_144950	3
ENSMUSG00000051517	PBANKA_144950	3
ENSMUSG00000051517	PBANKA_144950	3
ENSMUSG00000051517	PBANKA_144950	3
ENSMUSG00000051517	PBANKA_144950	3
ENSMUSG00000051517	PBANKA_144950	3
ENSMUSG00000051517	PBANKA_144950	4
ENSMUSG00000051517	PBANKA_144950	3
ENSMUSG00000051517	PBANKA_144950	3
ENSMUSG00000051517	PBANKA_144950	3
ENSMUSG00000051517	PBANKA_144950	4
ENSMUSG00000051517	PBANKA_144950	3
ENSMUSG00000051517	PBANKA_144950	3
ENSMUSG00000051517	PBANKA_144950	3
ENSMUSG00000051517	PBANKA_144950	3
ENSMUSG00000051517	PBANKA_144950	3
ENSMUSG00000051517	PBANKA_144950	3
ENSMUSG00000051517	PBANKA_144950	3
ENSMUSG00000051517	PBANKA_144950	3
ENSMUSG00000051517	PBANKA_144950	3
ENSMUSG00000051517	PBANKA_144950	3
ENSMUSG00000051517	PBANKA_144950	3
ENSMUSG00000051517	PBANKA_144950	3
ENSMUSG00000051517	PBANKA_144950	3
ENSMUSG00000051517	PBANKA_144950	3
ENSMUSG00000051517	PBANKA_144950	3
ENSMUSG00000051517	PBANKA_144950	3
ENSMUSG00000051517	PBANKA_144950	3
ENSMUSG00000051517	PBANKA_144950	3
ENSMUSG00000051517	PBANKA_144950	3
ENSMUSG00000051517	PBANKA_144950	3
ENSMUSG00000051517	PBANKA_144950	3
ENSMUSG00000051517	PBANKA_144950	4
ENSMUSG00000051517	PBANKA_144950	4
ENSMUSG00000051517	PBANKA_144950	3
ENSMUSG00000051517	PBANKA_144950	4
ENSMUSG00000051517	PBANKA_144950	4
ENSMUSG00000051517	PBANKA_144950	3
ENSMUSG00000027080	PBANKA_144950	3
ENSMUSG00000027080	PBANKA_144950	3
ENSMUSG00000020232	PBANKA_144950	3
ENSMUSG00000020232	PBANKA_144950	3
ENSMUSG00000020232	PBANKA_144950	3
ENSMUSG00000020232	PBANKA_144950	3
ENSMUSG00000020232	PBANKA_144950	3
ENSMUSG00000020232	PBANKA_144950	3
ENSMUSG00000029234	PBANKA_144950	3
ENSMUSG00000036880	PBANKA_144950	3
ENSMUSG00000024792	PBANKA_144950	3
ENSMUSG00000024792	PBANKA_144950	3
ENSMUSG00000024792	PBANKA_144950	3
ENSMUSG00000024792	PBANKA_144950	3
ENSMUSG00000024792	PBANKA_144950	4
ENSMUSG00000024792	PBANKA_144950	3
ENSMUSG00000024792	PBANKA_144950	3
